error_type,error,tool_call_arguments,user_query,attempt_number
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10608', 'status': 'error'}","{""filters"":[""textSelection"",""ContainsAnyTokenSelection"",""January February March April May June July August September October November December 1866 1867Selection""],""filters_match_null"":true,""ranking_query"":""time period dates years covered history focus scope preface introduction""}",What time period does this book focus on?,8
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10608', 'status': 'error'}","{""filters_match_null"":true,""filters"":[""textSelection"",""ContainsAnyTokenSelection"",""January February March April May June July August September October November December 1866 1867Selection""],""ranking_query"":""time period dates years covered history focus scope preface introduction""}",What time period does this book focus on?,9
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10608', 'status': 'error'}","{""ranking_query"":""time period dates years covered history focus scope preface introduction"",""filters"":[""textSelection"",""ContainsAnyTokenSelection"",""January February March April May June July August September October November December 1866 1867Selection""],""filters_match_null"":true}",What time period does this book focus on?,10
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title_id_str'","{""filters_match_null"":true,""ranking_query"":""time period historical scope ancient medieval modern history"",""filters"":[""And"",[""title_id_str"",""Eq"",""15268498""]]}",What time period does this book focus on?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""filters"":[""And"",[""title"",""Eq"",""Die harmonikale symbolik des alterthums, von Albert freiherr von Thimus""]],""ranking_query"":""time period historical scope ancient medieval modern history""}",What time period does this book focus on?,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'author'","{""filters_match_null"":true,""ranking_query"":""time period historical scope ancient medieval modern history"",""filters"":[""And"",[""author"",""ContainsAny"",""Thimus""]]}",What time period does this book focus on?,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""historical scope ancient medieval modern history time period"",""filters"":[""And"",[""publication_date"",""Eq"",""1868-01-01""]],""filters_match_null"":true}",What time period does this book focus on?,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""ContainsTokenSequence"",""Die harmonikale symbolik des alterthums""]],""ranking_query"":""historical scope ancient medieval modern history time period"",""filters_match_null"":true}",What time period does this book focus on?,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'author'","{""filters"":[""Or"",[""author"",""ContainsAnyToken"",""Thimus""]],""ranking_query"":""historical scope ancient medieval modern history time period"",""filters_match_null"":true}",What time period does this book focus on?,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""time period historical focus middle ages contemporary 19th century architecture"",""filters"":[""And"",[""publication_date"",""Eq"",""1841-01-01""],[""title"",""Eq"",""The Ecclesiologist""]]}",What time period does this book focus on?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""historical focus time period middle ages 19th century contemporary church architecture"",""filters"":[""And"",[""publication_date"",""Eq"",""1841-01-01""],[""title"",""Eq"",""The Ecclesiologist""]]}",What time period does this book focus on?,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Eq,"",""1841-01-01""],[""title"",""Eq"",""The Ecclesiologist""]],""ranking_query"":""historical focus time period middle ages 19th century contemporary church architecture""}",What time period does this book focus on?,3
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""publication_date"", ""Eq"", ""1841-01-01""]'","{""ranking_query"":""historical focus time period middle ages 19th century contemporary church architecture"",""filters_match_null"":false,""filters"":[""And"",[""[\""publication_date\"", \""Eq\"", \""1841-01-01\""]"",""[\""title\"", \""Eq\"", \""The Ecclesiologist\""]""]]}",What time period does this book focus on?,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""historical focus time period middle ages 19th century contemporary church architecture"",""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Eq"",""1841-01-01""],[""title"",""Eq"",""The Ecclesiologist""]]}",What time period does this book focus on?,5
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 11542', 'status': 'error'}","{""filters"":[""Eq"",[""title"",""Investigation of accident to the steamer \""Eastland\"" : Chicago Ill., July 24 to August 5, 1915 : copy of testimony and report of board of inquiry made to the Secretary of Commerce with letters from the Secretary of Commerce to the President and to the Speaker of the House of Representatives, in relation thereto : also, copy of preliminary report of the committee of supervising inspectors of the Steamboat-Inspection Service, with letter from the Secretary of Commerce, in relation thereto""]],""filters_match_null"":false,""ranking_query"":""table of contents main topics investigation of the steamer Eastland accident testimony report board of inquiry stability steamboat inspection service""}",What are the main topics of this book?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Eq"",""1841-01-01""],[""title"",""Eq"",""The Ecclesiologist""]],""ranking_query"":""historical focus time period middle ages 19th century contemporary church architecture"",""filters_match_null"":false}",What time period does this book focus on?,6
